gene,spotX,spotY,parent_id,parent_prob
Aldoc,3418,1469,1520,0.637780
Id2,3419,1477,1520,0.952634
Calm2,3419,1554,1512,0.992400
6330403K07Rik,3420,1493,1520,0.996087
Pde1a,3424,1589,1524,0.904936
Cplx2,3424,1623,0,0.992746
Cplx2,3428,1445,0,1.000000
Ndnf,3428,1599,1524,0.984961
Arpp21,3428,1684,0,0.999997
Cryab,3431,1892,0,0.997877
Gap43,3434,1688,0,0.999971
Serpini1,3438,1831,1523,0.545010
Aldoc,3439,1758,0,1.000000
Id2,3440,1462,0,0.975362
Aldoc,3443,1792,0,0.998924
Id2,3444,1476,1520,0.716441
Aldoc,3444,1552,0,0.992956
Tmsb10,3445,1574,1524,0.711929
Rgs4,3445,1615,1524,0.827811
Id2,3446,1513,1520,0.979261
Trp53i11,3446,1518,0,0.924042
Lamp5,3447,1590,0,0.675611
Grin3a,3447,1824,0,0.756089
Cxcl14,3447,1888,0,0.766769
Id2,3450,1566,0,0.988639
Aldoc,3451,1568,0,0.940925
Aldoc,3451,1620,0,0.863679
Satb1,3452,1365,0,1.000000
Tmsb10,3453,1563,0,0.979658
Reln,3453,1883,0,0.791162
Id2,3454,1504,1520,0.965241
3110035E14Rik,3458,1682,1543,0.962435
Rorb,3458,1767,0,1.000000
Pvalb,3459,1539,0,0.999597
Aldoc,3462,1825,0,0.971530
Id2,3465,1578,1536,0.973629
Cryab,3468,1536,0,0.866751
Cryab,3469,1541,0,0.586390
Aldoc,3470,1392,0,1.000000
Id2,3470,1551,1545,0.971524
Aldoc,3471,1366,0,1.000000
Trp53i11,3471,1586,1536,0.709923
Gap43,3472,1603,1536,0.980945
Sulf2,3475,1654,1543,0.992462
Aldoc,3475,1841,0,0.999211
Rgs4,3477,1578,0,0.685594
Sncg,3478,1590,1536,0.902308
Id2,3478,1596,1536,0.998959
Cplx2,3479,1387,0,1.000000
Slc6a1,3479,1692,0,0.883008
Plp1,3481,1507,0,0.999465
3110035E14Rik,3482,1658,1543,0.989980
6330403K07Rik,3485,1506,0,0.999192
Id2,3485,1601,1536,0.998088
Id2,3486,1607,1536,0.996306
Calm2,3486,1641,1543,0.577910
Id2,3487,1629,0,0.924534
Sulf2,3487,1646,1543,0.831885
Aldoc,3492,1593,1536,0.996454
Aldoc,3493,1573,1545,0.992165
6330403K07Rik,3494,1721,0,1.000000
Aldoc,3495,1590,1536,0.990413
6330403K07Rik,3497,1584,1536,0.924866
Cxcl14,3498,1378,0,1.000000
Enpp2,3498,1442,1558,0.968723
Enpp2,3498,1814,0,0.586159
Id2,3499,1391,0,0.999760
Calm2,3499,1436,1558,0.991415
Cplx2,3501,1536,1555,0.677419
Aldoc,3501,1809,0,0.980510
Plp1,3504,1432,1558,0.999613
Enpp2,3505,1417,1558,0.995843
Plp1,3508,1427,1558,0.999748
Plp1,3508,1829,1561,0.999014
Tmsb10,3509,1384,0,0.999407
Plp1,3509,1415,1558,0.999510
Slc24a2,3509,1834,1561,0.980100
Cplx2,3511,1387,0,0.999888
Cryab,3512,1825,1561,0.998966
Plp1,3514,1415,1558,0.999424
3110035E14Rik,3514,1750,0,1.000000
Sulf2,3514,1830,1561,0.984975
6330403K07Rik,3518,1550,0,0.977256
Plp1,3518,1824,1561,0.999519
Enpp2,3518,1840,1561,0.997072
Id2,3519,1602,0,0.999391
Cplx2,3520,1415,1558,0.729615
Enpp2,3521,1835,1561,0.998258
Arpp21,3525,1593,0,0.999999
Plp1,3535,1755,0,1.000000
6330403K07Rik,3536,1809,0,0.988723
Aldoc,3543,1450,0,0.999958
Cplx2,3547,1810,0,0.999440
Id2,3548,1530,1572,0.997109
Cryab,3549,1823,0,0.553669
Id2,3550,1520,1572,0.997341
Cplx2,3552,1488,0,0.999042
Calm2,3552,1517,1572,0.987666
6330403K07Rik,3553,1469,0,1.000000
Aldoc,3553,1522,1572,0.999581
Cox6a2,3553,1790,0,1.000000
Cox6a2,3553,1791,0,1.000000
Aldoc,3558,1522,1572,0.999473
Aldoc,3559,1541,1572,0.979017
Cplx2,3566,1857,0,1.000000
Wfs1,3574,1688,0,1.000000
Cplx2,3574,1764,0,0.999446
Nrsn1,3578,1552,0,0.999599
Nrsn1,3581,1870,0,1.000000
Cplx2,3586,1763,0,0.988539
Cryab,3587,1658,0,1.000000
Cplx2,3589,1894,0,0.999995
Aldoc,3590,1504,0,0.998378
Aldoc,3591,1503,0,0.999256
Tmsb10,3596,1854,0,1.000000
Wfs1,3600,1676,0,1.000000
Aldoc,3600,1691,0,0.999920
Cadps2,3604,1760,0,0.746711
Aldoc,3605,1649,0,1.000000
Id2,3606,1768,0,0.986349
Cryab,3613,1737,0,0.831177
Aldoc,3615,1554,0,1.000000
Sema3c,3622,1707,1603,0.507159
Scg2,3626,1731,0,0.966404
6330403K07Rik,3627,1538,0,1.000000
6330403K07Rik,3630,1472,0,1.000000
6330403K07Rik,3631,1551,0,1.000000
Enpp2,3631,1689,0,0.520158
Grin3a,3633,1668,0,0.997732
Aldoc,3633,1693,1609,0.996423
Atp1b1,3634,1781,1600,0.954195
Cplx2,3638,1832,0,0.999286
Cplx2,3639,1690,1609,0.967388
Id2,3639,1696,1609,0.995145
Aldoc,3639,1791,1600,0.997968
Aldoc,3641,1746,0,0.999666
Wfs1,3642,1638,0,1.000000
Cxcl14,3644,1554,0,1.000000
Prkca,3645,1802,1600,0.882709
Wfs1,3647,1839,0,0.984816
Cplx2,3650,1651,0,0.999998
Id2,3654,1593,0,0.999993
Prkca,3655,1766,0,0.999632
Rgs4,3658,1718,0,0.838038
Id2,3659,1713,1609,0.984546
Plp1,3659,1779,0,0.994335
Enc1,3662,1869,0,0.664604
Cplx2,3663,1481,0,1.000000
Aldoc,3666,1686,1609,0.878694
Cryab,3670,1753,0,1.000000
Wfs1,3670,1832,0,0.955255
Cplx2,3671,1641,0,0.999986
6330403K07Rik,3675,1711,0,0.845285
Cplx2,3677,1557,0,0.886126
Aldoc,3680,1573,1630,0.996527
Gap43,3683,1849,1619,0.860480
Aldoc,3684,1843,1619,0.985317
Cplx2,3693,1522,0,0.999999
6330403K07Rik,3694,1658,0,0.995293
Cplx2,3696,1853,0,0.948235
Pcp4,3698,1789,0,1.000000
6330403K07Rik,3708,1530,0,0.999859
Cryab,3708,1694,1640,0.763327
Aldoc,3710,1584,1630,0.994482
Pcp4,3711,1649,0,0.589380
Pcp4,3712,1648,0,0.504695
Cplx2,3713,1808,0,0.997183
Reln,3715,1626,1637,0.986591
Plp1,3716,1686,1640,0.999643
Cplx2,3719,1617,1637,0.986077
Plp1,3719,1684,1640,0.999795
Reln,3720,1627,1637,0.984033
Rgs4,3721,1588,1643,0.989687
Enpp2,3721,1688,1640,0.993465
Plp1,3724,1685,1640,0.999873
Nos1,3726,1595,1643,0.639055
Plp1,3726,1688,1640,0.999863
3110035E14Rik,3727,1822,1646,0.596797
Cplx2,3729,1530,0,1.000000
Aldoc,3729,1628,1637,0.994699
Plp1,3729,1681,1640,0.999902
Aldoc,3730,1712,0,0.990523
Cryab,3730,1835,1646,0.984045
Plp1,3732,1689,1640,0.999855
Trp53i11,3734,1587,1643,0.975575
Nrn1,3734,1875,1650,0.965297
Rgs4,3735,1598,1643,0.664354
Plp1,3735,1685,1640,0.999872
Nrsn1,3736,1706,0,0.956287
Cplx2,3737,1565,1643,0.627117
Plp1,3737,1675,1640,0.999811
6330403K07Rik,3738,1576,1643,0.805118
Rorb,3738,1746,0,0.983732
Id2,3740,1887,1650,0.996418
Prkca,3741,1683,1640,0.973585
Aldoc,3742,1594,1660,0.999216
Plp1,3742,1681,1640,0.999727
6330403K07Rik,3744,1517,0,1.000000
Id2,3744,1589,1660,0.985122
Plp1,3744,1678,1640,0.999577
6330403K07Rik,3746,1528,0,1.000000
Plp1,3746,1687,1640,0.999301
Aldoc,3748,1875,1650,0.996709
Plp1,3751,1689,1640,0.979374
Aldoc,3752,1854,0,0.915147
Ndnf,3753,1670,0,0.998171
Id2,3753,1767,1656,0.950072
Cplx2,3753,1822,0,0.555581
6330403K07Rik,3761,1607,1660,0.800209
Wfs1,3761,1681,0,0.999575
Gap43,3762,1565,0,0.999754
6330403K07Rik,3766,1686,0,0.999873
Lhx6,3770,1582,0,0.999833
Plp1,3773,1745,0,0.985339
Pcp4,3775,1588,0,0.998546
Ntng1,3781,1784,0,0.999990
Aldoc,3783,1663,0,0.784221
Id2,3783,1893,0,0.999958
Aldoc,3793,1594,0,0.999182
Enpp2,3801,1738,1685,0.986952
Plp1,3803,1717,1685,0.991067
Id2,3804,1662,1688,0.995881
Cryab,3804,1742,1685,0.998997
Plp1,3807,1721,1685,0.997950
Plp1,3807,1727,1685,0.999367
Aldoc,3807,1745,1685,0.976881
Id2,3808,1741,1685,0.956958
Id2,3809,1657,1688,0.996664
Plp1,3810,1733,1685,0.999742
Plp1,3811,1726,1685,0.999405
Plp1,3811,1738,1685,0.999803
Atp1b1,3812,1613,0,0.586044
3110035E14Rik,3812,1749,1685,0.992392
Nrsn1,3814,1756,1685,0.799332
Cryab,3815,1712,1685,0.939258
Id2,3818,1661,1688,0.997821
Cryab,3820,1710,0,0.565157
Id2,3825,1701,0,0.993758
Pcp4,3828,1749,1685,0.533059
Aldoc,3833,1656,1688,0.932551
Id2,3835,1753,0,0.952427
Cplx2,3843,1590,0,0.998449
Aldoc,3845,1728,0,0.993828
Id2,3847,1614,0,0.999067
Plp1,3861,1878,1707,0.663751
Tmsb10,3862,1772,0,0.999999
Plp1,3868,1674,1716,0.974034
Aldoc,3868,1707,0,0.989395
Plp1,3871,1871,0,0.946372
Id2,3872,1669,1716,0.988765
Aldoc,3875,1602,0,1.000000
Aldoc,3876,1640,0,0.660127
Cplx2,3877,1883,0,0.992985
Aldoc,3887,1708,0,0.967444
Aldoc,3892,1663,1716,0.999069
Aldoc,3892,1671,1716,0.999313
Aldoc,3899,1682,1716,0.731987
Scg2,3903,1661,0,0.747303
Gad1,3903,1689,1727,0.999206
Gad1,3904,1684,1727,0.999371
6330403K07Rik,3906,1643,0,0.990679
Cplx2,3906,1721,0,0.997847
Id2,3908,1677,1727,0.997862
Aldoc,3909,1607,0,1.000000
Gad1,3909,1681,1727,0.999608
Rgs12,3911,1630,0,0.999999
Id2,3911,1671,1727,0.996656
Id2,3912,1677,1727,0.998777
Arpp21,3914,1687,1727,0.984792
3110035E14Rik,3915,1604,0,1.000000
Cplx2,3915,1775,0,1.000000
Cxcl14,3917,1623,0,1.000000
Nos1,3918,1685,1727,0.995466
Aldoc,3921,1695,1727,0.960919
Adgrl2,3921,1746,0,1.000000
Id2,3924,1627,0,1.000000
6330403K07Rik,3924,1713,0,0.835547
Id2,3926,1830,0,0.998262
Plp1,3928,1806,0,0.985914
Atp1b1,3929,1689,1727,0.996676
Gad1,3932,1675,1727,0.996605
Gad1,3932,1685,1727,0.998234
Cryab,3933,1805,1746,0.634410
Rgs12,3934,1626,0,1.000000
Aldoc,3934,1755,0,1.000000
Hapln1,3935,1668,0,0.587171
Calm2,3937,1681,1727,0.881018
Gad1,3939,1667,1727,0.589781
Prkca,3944,1779,0,0.979086
Id2,3945,1805,1746,0.890139
Aldoc,3946,1678,0,0.987648
Gad1,3950,1674,0,0.925338
Rorb,3950,1704,0,0.997909
Plp1,3951,1784,1754,0.955731
Cryab,3952,1800,1746,0.828402
Pcp4,3952,1867,0,0.986930
Aldoc,3952,1888,1750,0.997135
Plp1,3957,1797,1754,0.995969
Cryab,3957,1803,1746,0.859889
Pcp4,3959,1695,0,0.869695
Sulf2,3960,1786,1754,0.984676
Plp1,3963,1792,1754,0.999336
Enpp2,3967,1886,1757,0.718911
Sema3c,3968,1814,1746,0.982424
Cryab,3969,1794,1754,0.998391
Cryab,3970,1684,1759,0.986669
Plp1,3972,1745,0,0.981966
Plp1,3972,1888,1757,0.985843
Rgs10,3973,1757,0,0.998108
Enc1,3976,1693,1759,0.900276
Plp1,3976,1880,1757,0.996857
Enpp2,3977,1787,1754,0.997018
Enpp2,3979,1794,1754,0.996381
Nrn1,3980,1885,1757,0.955153
Fxyd6,3987,1700,1759,0.983052
Enc1,3989,1667,1762,0.648229
Aldoc,4002,1703,1770,0.997535
Gap43,4020,1720,1770,0.909184
Aldoc,4021,1735,1770,0.386057
Cplx2,4031,1797,0,1.000000
6330403K07Rik,4041,1719,1782,0.997313
Aldoc,4042,1705,1782,0.997636
Id2,4042,1723,1782,0.994195
Gad1,4042,1780,0,1.000000
Sst,4050,1740,0,0.972222
Plp1,4054,1682,0,0.996302
Rorb,4065,1741,0,0.993258
Gap43,4069,1832,0,0.991251
Fxyd6,4075,1758,0,0.999997
Rgs12,4091,1785,0,0.784845
Aldoc,4091,1805,1796,0.998763
Id2,4093,1730,0,0.948846
Rgs12,4093,1830,1801,0.976530
Id2,4099,1841,1801,0.978324
Cxcl14,4100,1811,1796,0.823153
Cplx2,4100,1864,0,0.994604
Tmsb10,4105,1738,1808,0.974075
Gad1,4106,1729,1808,0.996554
Id2,4106,1740,1808,0.984070
Gad1,4107,1735,1808,0.998221
Gad1,4108,1734,1808,0.998590
Aldoc,4110,1835,1812,0.978821
Gad1,4111,1723,1808,0.997698
Slc6a1,4112,1842,1812,0.983331
Ndnf,4113,1742,1808,0.993588
Gad1,4114,1731,1808,0.999549
Id2,4114,1831,1812,0.968659
Cxcl14,4115,1733,1808,0.993087
Gad1,4116,1727,1808,0.999512
Reln,4118,1737,1808,0.998442
Gad1,4120,1720,1808,0.998999
Reln,4122,1738,1808,0.998956
Gad1,4123,1730,1808,0.999834
6330403K07Rik,4123,1891,0,1.000000
Id2,4124,1749,1808,0.998064
Gad1,4127,1739,1808,0.999893
Gad1,4129,1725,1808,0.999706
Gad1,4132,1730,1808,0.999823
Gad1,4132,1741,1808,0.999871
Gad1,4132,1746,1808,0.999803
Gad1,4133,1731,1808,0.999826
Gad1,4135,1735,1808,0.999841
Crym,4135,1886,0,1.000000
Gad1,4136,1742,1808,0.999810
Gad1,4138,1744,1808,0.999719
Cplx2,4139,1891,0,1.000000
Aldoc,4141,1867,0,0.961986
Id2,4143,1737,1808,0.994218
Id2,4145,1739,1808,0.992428
Atp1b1,4146,1744,1808,0.988458
Gad1,4147,1737,1808,0.998672
Cxcl14,4148,1733,1823,0.929895
Pcp4,4150,1715,1823,0.995270
Enc1,4151,1741,1808,0.689029
Aldoc,4155,1827,0,0.890289
Enc1,4156,1714,1823,0.810013
6330403K07Rik,4161,1733,1823,0.871771
Cplx2,4164,1723,1823,0.791572
Aldoc,4167,1884,0,1.000000
Pcp4,4174,1798,0,1.000000
Aldoc,4175,1810,0,1.000000
6330403K07Rik,4176,1877,0,1.000000
Aldoc,4187,1839,0,1.000000
Cplx2,4196,1765,0,1.000000
Arpp21,4200,1741,0,1.000000
Nrn1,4207,1727,0,0.999999
Nrsn1,4214,1710,0,0.598319
Gad1,4231,1698,1854,0.999280
Calm2,4231,1702,1854,0.998983
Hapln1,4231,1838,0,1.000000
Id2,4234,1696,1854,0.998497
Cplx2,4238,1826,0,1.000000
6330403K07Rik,4239,1857,0,1.000000
Cplx2,4244,1698,1854,0.997262
Gad1,4244,1702,1854,0.994829
6330403K07Rik,4245,1736,0,0.998263
Id2,4246,1840,0,1.000000
Plp1,4249,1758,0,0.999119
Aldoc,4250,1718,0,0.931975
Id2,4250,1880,0,1.000000
Pcp4,4253,1848,0,1.000000
Cck,4257,1694,1854,0.944359
Gad1,4261,1693,1854,0.911125
Cplx2,4268,1709,0,0.923769
Wfs1,4272,1770,1864,0.900686
Cplx2,4279,1741,0,0.952210
Enpp2,4282,1761,1864,0.905109
Aldoc,4287,1700,0,0.999999
Pcp4,4294,1765,1864,0.990462
Plcxd2,4295,1775,0,0.571231
Cplx2,4295,1786,1864,0.579232
Cplx2,4298,1820,1872,0.987457
Id2,4300,1741,0,0.910965
Cryab,4301,1711,0,1.000000
Id2,4303,1764,1874,0.979248
Cxcl14,4306,1825,1872,0.996291
6330403K07Rik,4309,1769,1874,0.996290
Id2,4310,1816,1872,0.996512
6330403K07Rik,4312,1752,1874,0.992706
Cplx2,4312,1827,1872,0.990714
Cplx2,4313,1851,0,0.985196
Gad1,4316,1819,1872,0.951559
Aldoc,4316,1825,1872,0.998953
Id2,4318,1774,1874,0.997659
Cxcl14,4319,1760,1874,0.996574
Aldoc,4322,1820,1872,0.998498
6330403K07Rik,4323,1881,0,1.000000
3110035E14Rik,4324,1778,1874,0.620603
Cplx2,4324,1833,1872,0.597455
Rorb,4339,1822,0,0.923953
Aldoc,4344,1798,0,0.984663
6330403K07Rik,4347,1699,0,1.000000
Cplx2,4348,1757,0,0.620331
Fxyd6,4357,1778,1898,0.578008
Tmsb10,4360,1759,1898,0.997710
Gap43,4366,1759,1898,0.993023
Tmsb10,4366,1791,1898,0.748208
3110035E14Rik,4367,1770,1898,0.994164
Arpp21,4369,1764,1898,0.995194
Bcl11b,4373,1749,1898,0.841177
Enc1,4377,1714,0,0.999999
Id2,4377,1722,0,0.999999
Pcp4,4379,1833,0,0.956728
Cryab,4379,1861,1901,0.985837
Cplx2,4382,1734,0,0.964883
Enc1,4382,1856,1901,0.977600
Pcp4,4383,1719,0,0.999991
Cplx2,4383,1736,0,0.933082
Cplx2,4384,1737,0,0.916292
Enc1,4384,1850,1901,0.981341
Aldoc,4388,1767,1906,0.853658
Id2,4388,1775,1906,0.996708
Id2,4389,1780,1906,0.997728
Id2,4390,1781,1906,0.997977
Rorb,4399,1769,1906,0.990069
Cplx2,4410,1740,0,0.999888
Id2,4412,1762,1906,0.697541
Tmsb10,4413,1879,0,0.987130
Cplx2,4420,1722,0,1.000000
Aldoc,4421,1806,0,0.915287
Cplx2,4422,1680,0,1.000000
Cxcl14,4424,1783,0,0.640018
6330403K07Rik,4426,1822,0,0.999996
Cplx2,4433,1697,0,1.000000
Cplx2,4434,1694,0,1.000000
Cplx2,4445,1731,0,1.000000
Cplx2,4452,1711,0,1.000000
Wfs1,4460,1764,0,1.000000
Id2,4463,1864,1931,0.924273
Cplx2,4468,1777,0,1.000000
Rgs4,4470,1671,0,1.000000
Rgs4,4471,1672,0,1.000000
Rgs4,4474,1675,0,1.000000
Id2,4488,1861,1943,0.998086
6330403K07Rik,4489,1777,0,1.000000
Id2,4491,1853,1943,0.997060
Id2,4491,1873,1943,0.996633
Aldoc,4501,1748,0,1.000000
Cplx2,4502,1869,1943,0.976739
Trp53i11,4504,1674,0,1.000000
Aldoc,4504,1739,0,1.000000
Wfs1,4505,1879,0,0.850513
Aldoc,4510,1776,0,0.999760
Id2,4510,1801,0,0.999259
Id2,4514,1846,0,0.556381
Pcp4,4518,1793,0,0.998316
Rasgrf2,4519,1875,0,0.995285
Cryab,4522,1887,0,0.652898
6330403K07Rik,4524,1833,0,0.992278
Enpp2,4535,1771,0,0.745131
Cryab,4539,1782,1966,0.979520
Arpp21,4544,1882,0,0.999773
6330403K07Rik,4545,1755,1966,0.640460
Aldoc,4547,1763,1966,0.991764
Id2,4548,1874,0,0.999990
Cplx2,4550,1706,0,1.000000
Aldoc,4552,1788,1966,0.999350
Gap43,4557,1674,0,1.000000
Cplx2,4565,1681,0,1.000000
Rgs4,4569,1772,0,0.559541
Rgs4,4570,1769,0,0.703562
Cck,4573,1876,0,1.000000
6330403K07Rik,4577,1737,0,0.997565
Gap43,4577,1801,0,0.838756
Cplx2,4579,1743,0,0.999041
Aldoc,4580,1778,1966,0.975471
Aldoc,4582,1661,0,1.000000
Cplx2,4582,1763,0,0.979391
Id2,4585,1876,0,1.000000
Cplx2,4588,1734,0,0.888886
Cplx2,4597,1852,0,1.000000
Aldoc,4599,1778,1984,0.997257
Plp1,4600,1723,1997,0.783768
Aldoc,4601,1777,1984,0.998194
Id2,4601,1881,0,1.000000
Cplx2,4617,1736,1997,0.992251
Reln,4620,1697,0,0.999322
6330403K07Rik,4622,1728,1997,0.997629
Plp1,4625,1872,0,1.000000
Cplx2,4630,1736,1997,0.823824
Calm2,2770,2395,1240,0.760131
3110035E14Rik,2770,2536,1228,0.982036
Nr4a2,2770,2589,1217,0.968836
Id2,2770,2651,1233,0.870567
Calm2,2770,2685,1223,0.996902
Satb1,2770,2907,1236,0.996913
Kctd12,2770,2969,0,1.000000
Cplx2,2771,2298,0,1.000000
Calm2,2771,2609,1217,0.998425
3110035E14Rik,2771,2696,1223,0.995289
Pde1a,2771,2707,1223,0.807693
Neurod6,2771,2741,1232,0.998981
Tmsb10,2772,2163,0,0.996682
Pcp4,2772,2444,0,0.999796
Calm2,2772,2553,1228,0.631861
Tmsb10,2773,2441,0,0.977715
Calm2,2773,2569,1243,0.594365
Serpini1,2773,2618,1217,0.811045
Wfs1,2773,2756,1232,0.981625
Adgrl2,2773,2761,1232,0.641305
Wfs1,2773,2797,0,1.000000
Pvalb,2773,2910,1236,0.999675
Gad1,2773,2921,1236,0.998969
Neurod6,2774,2525,1228,0.529988
Calm2,2774,2568,1243,0.705536
Calm2,2774,2599,1217,0.999256
Pde1a,2774,2609,1217,0.988097
Calm2,2774,2657,1233,0.979790
Neurod6,2774,2664,1233,0.943171
Atp1b1,2774,2670,1223,0.976626
Gad1,2774,2906,1236,0.999397
Atp1b1,2775,2375,1241,0.996052
Calm2,2775,2600,1217,0.999127
Wfs1,2775,2616,1217,0.865285
Id2,2775,2718,1232,0.811490
Cck,2776,2531,1242,0.896997
Wfs1,2776,2658,1233,0.974701
Neurod6,2776,2675,1223,0.986693
Rgs4,2776,2709,1232,0.759504
Prkca,2776,2728,1232,0.998569
3110035E14Rik,2777,2433,0,0.925245
Crym,2777,2613,1217,0.944878
Calm2,2777,2643,1230,0.956801
Cadps2,2778,2506,0,0.940010
Cadps2,2778,2705,1223,0.649085
3110035E14Rik,2778,2746,1232,0.997861
Arpp21,2778,3197,1239,0.899809
Neurod6,2779,2567,1243,0.990072
Neurod6,2779,2687,1223,0.998157
Gad1,2779,2887,1236,0.898403
Atp1b1,2779,2923,1236,0.999401
Cplx2,2780,2194,0,1.000000
Satb1,2780,2377,1241,0.993995
Calm2,2780,2524,1242,0.929990
Fam19a1,2780,2652,1230,0.894321
Atp1b1,2780,2699,1223,0.993373
Neurod6,2780,2713,1232,0.977148
Tmsb10,2781,2300,0,1.000000
Pvalb,2781,2342,0,0.909819
Satb1,2781,2400,1240,0.995855
Neurod6,2781,2512,1242,0.988085
Sulf2,2781,2594,1217,0.832288
Nov,2781,2599,1217,0.959610
Pcp4,2781,3167,0,0.847542
Nrsn1,2782,2365,1241,0.998220
Slc6a1,2782,2455,0,0.999968
3110035E14Rik,2782,2489,0,0.999501
Fos,2782,2520,1242,0.751061
Rgs4,2782,2534,1242,0.981387
Fam19a1,2782,2602,1217,0.975104
3110035E14Rik,2782,2610,1217,0.699185
3110035E14Rik,2782,2701,1223,0.971794
Slc24a2,2782,2717,1232,0.988567
Cplx2,2782,2804,0,1.000000
3110035E14Rik,2783,2425,1240,0.920871
Adgrl2,2783,2561,1243,0.956901
Slc24a2,2783,2590,1217,0.846324
Enc1,2783,2615,1244,0.964824
Rgs4,2783,2621,1244,0.975315
Tmsb10,2783,2696,1223,0.992123
Tac1,2783,2887,1236,0.830502
Id2,2783,3188,1239,0.994473
Sst,2784,2375,1241,0.999769
Atp1b1,2784,2873,0,0.959783
Atp1b1,2784,2896,1236,0.998967
Crhbp,2784,2900,1236,0.997183
Sst,2785,2347,1241,0.997590
Sst,2785,2376,1241,0.999729
Wfs1,2785,2508,1242,0.943852
Pde1a,2785,2531,1242,0.997134
Slc24a2,2785,2648,1230,0.897065
Calm2,2785,2657,1233,0.916125
Atp1b1,2785,2890,1236,0.995609
Prkca,2785,2919,1236,0.995672
Sst,2786,2379,1241,0.999287
3110035E14Rik,2786,2625,1244,0.963077
Snca,2786,2669,1223,0.939318
3110035E14Rik,2786,2699,1223,0.822130
Pvalb,2786,2907,1236,0.999812
Fxyd6,2786,2996,0,0.999998
Aldoc,2786,3038,0,0.816909
Fxyd6,2786,3237,1234,0.988978
Aldoc,2787,2092,0,1.000000
Atp1b1,2787,2369,1241,0.999525
Prkca,2787,2452,0,0.999960
Pde1a,2787,2547,1242,0.977500
Cck,2787,2665,1248,0.942715
Pvalb,2787,2908,1236,0.999814
Aldoc,2787,2913,1236,0.997573
Pvalb,2787,2925,1236,0.999425
Atp1b1,2788,2882,1236,0.659276
Gad1,2788,2923,1236,0.999228
Gad1,2788,2952,0,0.990758
Id2,2788,3241,1234,0.993482
Rbp4,2789,2181,0,0.999998
Atp1b1,2789,2514,1242,0.994410
Cck,2789,2628,1244,0.994434
Arpp21,2789,2656,1248,0.960886
Cux2,2790,2347,1241,0.786070
Cplx2,2790,2492,0,0.994986
Neurod6,2790,2523,1242,0.999337
Wfs1,2790,2636,1244,0.983674
Slc24a2,2790,2919,1236,0.998288
3110035E14Rik,2791,2599,0,0.353186
Enc1,2791,2605,0,0.393966
Atp1b1,2791,2693,1223,0.915293
Id2,2791,2702,0,0.987021
Tac1,2791,2898,1236,0.997318
Tmsb10,2792,2505,1242,0.967462
Pde1a,2792,2536,1242,0.998460
Tmsb10,2792,2544,1242,0.996139
Pde1a,2792,2555,1243,0.967354
Nrsn1,2792,2780,0,0.999985
Gad1,2792,2882,1236,0.518749
Enpp2,2792,3191,1239,0.942998
Reln,2793,2369,1241,0.997973
3110035E14Rik,2793,2459,0,0.999999
Slc24a2,2793,2567,1243,0.998347
Calm2,2793,2592,1243,0.974120
3110035E14Rik,2793,2656,1248,0.985428
Arpp21,2793,2670,1248,0.986692
3110035E14Rik,2793,2686,1223,0.706548
Pvalb,2793,2911,1236,0.999710
Tmsb10,2793,3259,1234,0.989129
Scg2,2794,2392,1240,0.969026
Neurod6,2794,2569,1243,0.998924
3110035E14Rik,2794,2681,1248,0.895472
Rgs4,2794,2730,1232,0.753033
Pvalb,2794,3008,0,0.999962
Tmsb10,2795,2353,1241,0.996775
Aldoc,2795,2465,0,1.000000
Neurod6,2795,2517,1242,0.998798
Neurod6,2795,2534,1242,0.999602
Neurod6,2795,2687,1248,0.477174
Gad1,2795,2886,1236,0.751446
Plcxd2,2795,2906,1236,0.941535
Pvalb,2795,2917,1236,0.999533
Reln,2796,2385,1241,0.981101
Tmsb10,2796,2437,0,0.585095
Neurod6,2796,2640,1244,0.992781
Nrsn1,2796,2991,0,1.000000
Prkca,2797,2450,0,0.999897
Enc1,2797,2564,1243,0.997612
Calm2,2797,2617,1244,0.987363
Prkca,2797,2668,1248,0.997318
Neurod6,2797,2675,1248,0.993665
Slc24a2,2797,3247,1234,0.892536
Atp1b1,2798,2366,1241,0.999529
Plcxd2,2798,2374,1241,0.981938
Nrn1,2798,2623,1244,0.995083
Neurod6,2798,2633,1244,0.998252
Sst,2799,2396,1240,0.991437
Cplx2,2799,2435,0,0.639103
Rgs4,2799,2509,1242,0.600857
Pde1a,2799,2593,1252,0.499880
Fam19a1,2800,2540,1242,0.996056
Neurod6,2800,2549,1242,0.967532
Calm2,2800,2571,1243,0.999670
Neurod6,2800,2584,1243,0.974947
Neurod6,2800,2626,1244,0.997184
Snca,2800,2630,1244,0.997828
Neurod6,2800,2649,1248,0.957224
Enc1,2800,2914,1236,0.876684
Sst,2801,2374,1241,0.999835
Rab3c,2801,2406,1240,0.996104
Slc24a2,2801,2433,0,0.564579
3110035E14Rik,2801,2530,1242,0.998063
Neurod6,2801,2638,1244,0.992722
Neurod6,2801,2688,1248,0.831607
Tac1,2801,2892,1236,0.731047
Cdh13,2802,2393,1240,0.962531
Cadps2,2802,2582,1243,0.976671
Wfs1,2802,2610,1252,0.979113
Neurod6,2802,2650,1248,0.979709
Gap43,2802,2679,1248,0.951560
Crhbp,2802,2902,1236,0.980012
Satb1,2802,3123,0,1.000000
Fam19a1,2803,2575,1243,0.997480
